country,code
Japan,JP
Indonesia,ID
India,IN
Philippines,PH
China,CN
Brazil,BR
Korea South,KR
Mexico,MX
Egypt,EG
United States,US
Russia,RU
Thailand,TH
Argentina,AR
Bangladesh,BD
Nigeria,NG
Turkey,TR
Pakistan,PK
Iran,IR
Congo (Kinshasa),CD
Vietnam,VN
France,FR
United Kingdom,GB
Peru,PE
Colombia,CO
Angola,AO
Malaysia,MY
Hong Kong,HK
Sudan,SD
Chile,CL
Saudi Arabia,SA
Tanzania,TZ
Iraq,IQ
Singapore,SG
Kenya,KE
Burma,MM
Canada,CA
Australia,AU
Côte D’Ivoire,CI
Spain,ES
South Africa,ZA
Morocco,MA
Jordan,JO
Afghanistan,AF
Germany,DE
Algeria,DZ
Bolivia,BO
Ethiopia,ET
Ukraine,UA
Yemen,YE
Italy,IT
Korea North,KP
Taiwan,TW
Ecuador,EC
Madagascar,MG
Dominican Republic,DO
United Arab Emirates,AE
Guatemala,GT
Cameroon,CM
Uzbekistan,UZ
Ghana,GH
Azerbaijan,AZ
Cuba,CU
Cambodia,KH
Somalia,SO
Belarus,BY
Mali,ML
Venezuela,VE
Malawi,MW
Romania,RO
Paraguay,PY
Austria,AT
Syria,SY
Congo (Brazzaville),CG
Kazakhstan,KZ
Poland,PL
Hungary,HU
Zambia,ZM
Guinea,GN
Uganda,UG
Burkina Faso,BF
Zimbabwe,ZW
New Zealand,NZ
Oman,OM
Netherlands,NL
Mongolia,MN
Serbia,RS
Bulgaria,BG
Czechia,CZ
Uruguay,UY
Qatar,QA
Honduras,HN
Tunisia,TN
Mozambique,MZ
Ireland,IE
Senegal,SN
Libya,LY
Georgia,GE
Chad,TD
Denmark,DK
Armenia,AM
Mauritania,MR
Kyrgyzstan,KG
Turkmenistan,TM
Niger,NE
Nicaragua,NI
Liberia,LR
Haiti,HT
Nepal,NP
Sweden,SE
Eritrea,ER
Sierra Leone,SL
Israel,IL
Panama,PA
Togo,TG
Gabon,GA
Croatia,HR
Tajikistan,TJ
Benin,BJ
Laos,LA
Sri Lanka,LK
Rwanda,RW
Central African Republic,CF
Latvia,LV
Norway,NO
Moldova,MD
Greece,GR
Burundi,BI
Finland,FI
Macedonia,MK
Kuwait,KW
Jamaica,JM
Lithuania,LT
El Salvador,SV
Djibouti,DJ
Portugal,PT
Estonia,EE
Slovakia,SK
Albania,AL
Lebanon,LB
Guinea-Bissau,GW
South Sudan,SS
Papua New Guinea,PG
Lesotho,LS
Cyprus,CY
Namibia,NA
Costa Rica,CR
Slovenia,SI
Bosnia And Herzegovina,BA
Bahamas,BS
Botswana,BW
Suriname,SR
Timor-Leste,TL
Kosovo,XK
Guyana,GY
Equatorial Guinea,GQ
Belgium,BE
Maldives,MV
Montenegro,ME
Bahrain,BH
Mauritius,MU
Switzerland,CH
Iceland,IS
Cabo Verde,CV
Luxembourg,LU
Barbados,BB
Comoros,KM
Bhutan,BT
Swaziland,SZ
Solomon Islands,SB
Fiji,FJ
Saint Lucia,LC
Sao Tome And Principe,ST
Vanuatu,VU
Brunei,BN
Monaco,MC
Trinidad And Tobago,TT
Samoa,WS
Liechtenstein,LI
Gambia,GM
Kiribati,KI
Seychelles,SC
Marshall Islands,MH
Saint Vincent And The Grenadines,VC
Tonga,TO
Antigua And Barbuda,AG
Andorra,AD
Belize,BZ
Dominica,DM
Saint Kitts And Nevis,KN
American Samoa,AS
Malta,MT
Micronesia,FM
Tuvalu,TV
Grenada,GD
San Marino,SM
West Bank,XW
Northern Mariana Islands,MP
Guam,GU
Palau,PW
Macau,MO
Puerto Rico,PR
Martinique,MQ
Gibraltar,GI
Reunion,RE
Guadeloupe,GP
Curaçao,CW
French Polynesia,PF
New Caledonia,NC
French Guiana,GF
Aruba,AW
Jersey,JE
Mayotte,YT
Greenland,GL
Faroe Islands,FO
Wallis And Futuna,WF
Saint Helena Ascension And Tristan Da Cunha,SH
Bermuda,BM
Cayman Islands,KY
Isle Of Man,IM
Turks And Caicos Islands,TC
Cook Islands,CK
Vatican City,VA
Falkland Islands (Islas Malvinas),FK
South Georgia And South Sandwich Islands,GS
