city_code;city_name;country_code;capital;population;continent
1392685764;Tokyo;JP;primary;37977000;Asia
1360771077;Jakarta;ID;primary;34540000;Asia
1356872604;Delhi;IN;admin;29617000;Asia
1356226629;Mumbai;IN;admin;23355000;Asia
1608618140;Manila;PH;primary;23088000;Asia
1156073548;Shanghai;CN;admin;22120000;Asia
1076532519;São Paulo;BR;admin;22046000;Americas
1410836482;Seoul;KR;primary;21794000;Asia
1484247881;Mexico City;MX;primary;20996000;Americas
1156237133;Guangzhou;CN;admin;20902000;Asia
1156228865;Beijing;CN;primary;19433000;Asia
1818253931;Cairo;EG;primary;19372000;Africa
1840034016;New York;US;;18713220;Americas
1356060520;Kolkāta;IN;admin;17560000;Asia
1643318494;Moscow;RU;primary;17125000;Europe
1764068610;Bangkok;TH;primary;17066000;Asia
1032717330;Buenos Aires;AR;primary;16157000;Americas
1156158707;Shenzhen;CN;minor;15929000;Asia
1050529279;Dhaka;BD;primary;15443000;Asia
1566593751;Lagos;NG;minor;15279000;Africa
1792756324;Istanbul;TR;admin;15154000;Asia
1392419823;Ōsaka;JP;admin;14977000;Asia
1586129469;Karachi;PK;admin;14835000;Asia
1356410365;Bangalore;IN;admin;13707000;Asia
1364305026;Tehran;IR;primary;13633000;Asia
1180000363;Kinshasa;CD;primary;13528000;Africa
1704774326;Ho Chi Minh City;VN;admin;13312000;Asia
1840020491;Los Angeles;US;;12750807;Americas
1076887657;Rio de Janeiro;BR;admin;12272000;Americas
1156192287;Nanyang;CN;;12010000;Asia
1356374944;Chennai;IN;admin;11324000;Asia
1156421555;Chengdu;CN;admin;11309000;Asia
1586801463;Lahore;PK;admin;11021000;Asia
1250015082;Paris;FR;primary;11020000;Europe
1826645935;London;GB;primary;10979000;Europe
1156086320;Linyi;CN;;10820000;Asia
1156174046;Tianjin;CN;admin;10800000;Asia
1156217541;Shijiazhuang;CN;admin;10784600;Asia
1156256829;Baoding;CN;;10700000;Asia
1156272098;Zhoukou;CN;minor;9901000;Asia
1604728603;Lima;PE;primary;9848000;Americas
1356871768;Hyderābād;IN;admin;9746000;Asia
1170483426;Bogotá;CO;primary;9464000;Americas
1156912965;Weifang;CN;;9373000;Asia
1392407472;Nagoya;JP;admin;9113000;Asia
1156117184;Wuhan;CN;admin;8962000;Asia
1156225008;Heze;CN;minor;8750000;Asia
1156832475;Ganzhou;CN;minor;8677600;Asia
1156241678;Tongshan;CN;minor;8669000;Asia
1840000494;Chicago;US;;8604203;Americas
1156957080;Handan;CN;;8499000;Asia
1024949724;Luanda;AO;primary;8417000;Africa
1156248008;Fuyang;CN;;8360000;Asia
1458988644;Kuala Lumpur;MY;primary;8285000;Asia
1156504601;Jining;CN;;8023000;Asia
1156478242;Dongguan;CN;minor;7981000;Asia
1704413791;Hanoi;VN;primary;7785000;Asia
1356081074;Pune;IN;;7764000;Asia
1156936556;Chongqing;CN;admin;7739000;Asia
1156078103;Changchun;CN;admin;7674439;Asia
1156184822;Zhumadian;CN;;7640000;Asia
1156170787;Ningbo;CN;minor;7639000;Asia
1566593483;Onitsha;NG;minor;7635000;Africa
1156644065;Nanjing;CN;admin;7496000;Asia
1156332710;Hefei;CN;admin;7457027;Asia
1356304381;Ahmadābād;IN;minor;7410000;Asia
1344982653;Hong Kong;HK;;7347000;Asia
1729268475;Khartoum;SD;primary;7282000;Africa
1156045365;Nantong;CN;minor;7282835;Asia
1156995410;Yancheng;CN;minor;7260240;Asia
1156738403;Foshan;CN;minor;7194311;Asia
1156605439;Nanning;CN;admin;7153300;Asia
1156696884;Hengyang;CN;;7148344;Asia
1156244079;Xi’an;CN;admin;7135000;Asia
1156309382;Shenyang;CN;admin;7105000;Asia
1156904299;Tangshan;CN;;7100000;Asia
1156310366;Shaoyang;CN;;7071000;Asia
1156961497;Changsha;CN;admin;7044118;Asia
1152554349;Santiago;CL;primary;7007000;Americas
